"Title","ID","Created Date","Updated Date","Owner","Year","Venue","Authors","Status","이미지","URL","Journal Articles (List)","Featured"
"LogPath: Log data based Energy Consumption Analysis Enabling Electric Vehicle Path Optimization","39e4d8f9-0449-4010-b852-93e9a44e970f","2026-03-17T08:48:08Z","2026-03-17T09:04:15Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2024","Transportation Research Part D: Transportation and Environment, Elsevier","Jonathan Boyack, Jongseong Brad Choi*, Jongryeol Jeong, Hyungchai Park, Sewhan Kim","Published","wix:image://v1/c34d7e_af92a69072264381b3343ce3d4cfa721~mv2.png/LogPath.png#originWidth=1220&originHeight=1579","https://www.osti.gov/pages/servlets/purl/2569259","/journal-articles/",""
"Automated image localization to support rapid building reconnaissance in a large-scale area","40df18db-4c4f-4b43-b693-fe5981b18986","2026-03-17T08:48:08Z","2026-03-17T09:20:28Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2023","Computer-Aided Civil and Infrastructure Engineering, Wiley","Xiaoyu Liu, Shirley J. Dyke*, Ali Lenjani, Ilias Bilionis, Xin Zhang, & Jongseong Choi","Published","wix:image://v1/c34d7e_e5838174ee5c4ae4a432244049f2dbc7~mv2.png/Automated%20image%20localization%20to%20support%20rapid%20building%20reconnaissance%20in%20a%20large-scale%20are.png#originWidth=1222&originHeight=1580","https://par.nsf.gov/servlets/purl/10384899","/journal-articles/","Y"
"An Open-Source Multi-Robot Framework System for Collaborative Environments Based on ROS2","4117b2b8-51d1-4c73-9aa9-e080348a6319","2026-03-17T08:48:08Z","2026-03-17T09:11:31Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2025","Access, IEEE","Francisco Yumbla, Marcelo Fajardo, Anthony Piguave, Diego Ronquillo, Ricardo Ortiz, Jongseong Brad Choi, Gabriel Diaz, Xicu Garcia","Published","wix:image://v1/c34d7e_674b7da8d2a44af98c174fb6ae4303c2~mv2.png/An%20Open-Source%20Multi-Robot%20Framework%20System%20for%20Collaborative%20Environments%20Based%20on%20ROS2.p#originWidth=1147&originHeight=1562","https://ieeexplore.ieee.org/iel8/6287639/6514899/10843238.pdf","/journal-articles/",""
"Automated Bridge Inspection Image Retrieval Based on Deep Similarity Learning and GPS","4a4c37c8-6fb8-4c95-be9e-b71c04e74f07","2026-03-17T08:48:08Z","2026-03-17T09:17:54Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2024","Journal of Structural Engineering, American Society of Civil Engineering (ASCE)","Benjamin E. Wogen, Jongseong Brad Choi*, Xin Zhang, Xiaoyu Liu, Lissette Iturburu, and Shirly J. Dyke","Published","wix:image://v1/c34d7e_df3d3255bf9a4d8db38ea0194342c990~mv2.png/Automated%20Bridge%20Inspection%20Image%20Retrieval%20Based%20on%20Deep%20Similarity%20Learning%20and%20GPS.png#originWidth=1395&originHeight=1274","https://ascelibrary.org/doi/abs/10.1061/JSENDH.STENG-12639","/journal-articles/",""
"Building Pose Detection for the Characterization of Reinforced Concrete Buildings","4be71fa8-d63b-4c04-8b28-10b8237b596d","2026-03-17T08:48:08Z","2026-03-17T09:04:43Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2024","The Structural Design of Tall and Special Buildings, Wiley","Lissette Iturburu, Xiaoyu Liu, Xin Zhang, Benjamin E. Wogen, Juan Nicolas Villamizar, Shirley J. Dyke, Julio Ramirez, Jongseong Brad Choi, and Gianella Valencia, Sergio M. Alcocer","Published","","https://onlinelibrary.wiley.com/doi/abs/10.1002/tal.2120","/journal-articles/",""
"Automated Indoor Image Localization to Support a Post-Event Building Assessment","5d14d5cd-3fc8-4914-8326-529f37f87c21","2026-03-17T08:48:08Z","2026-03-17T09:27:54Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2020","Sensors, MDPI","Xiaoyu Liu, Shirley J. Dyke*, Chul Min Yeum, Ilias Bilionis, Ali Lenjani, & Jongseong Choi","Published","wix:image://v1/c34d7e_d89676a6e01046f3b8de31f705082022~mv2.png/Automated%20Indoor%20Image%20Localization%20to%20Support%20a%20Post-Event%20Building%20Assessment.png#originWidth=1185&originHeight=1680","https://www.mdpi.com/1424-8220/20/6/1610","/journal-articles/",""
"LiDAR-3DGS: LiDAR Reinforcement for Multimodal Initialization of 3D Gaussian Splats","6094341f-ff13-455d-9b0e-b532fd4c65cb","2026-03-17T08:48:08Z","2026-03-17T08:56:43Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2025","Computers & Graphics, Elsevier","Hansol Lim, Jongseong Brad Choi*, Hanbeom Chang","Published","wix:image://v1/c34d7e_bdb8d182b94b4205a6116baeb1785971~mv2.png/LiDAR-3DGS.png#originWidth=1219&originHeight=1582","https://doi.org/10.1016/j.cag.2025.104293","/journal-articles/","Y"
"Autonomous Manipulation of Unmanned Ground Vehicle(UGV) with a User-Guided-Path on a Map: Quantitative Simulation and Analysis","6d1daba1-40f9-4b84-9432-ea14111828f4","2026-03-17T08:48:08Z","2026-03-17T08:49:52Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2024","Mathematics Recent Advances in Machine Learning and Deep Learning Theories: Towards Intelligent Fault Diagnosis, MDPI","Ricardo Ortiz, Jongseong Brad Choi*, Alfredo Valenzuela, Francisco Yumbla, Taewook Kang, Okhue Cho, Jong-Eun Park, Chul Min Yeum","Under Review","","","/journal-articles/",""
"Deep learning based approach for the instance segmentation of clayey soil desiccation cracks","70a3b457-fcce-492a-a847-b2ca64ba6b9b","2026-03-17T08:48:08Z","2026-03-17T09:22:21Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2022","Computers and Geotechnics, Elsevier","Xiao-Le Han, Ning-Jun Jiang*, Yu-Fei Yang, Jongseong Choi, Devandra N. Singh, Yan-Jun Du, & Yi-Jie Wang","Published","wix:image://v1/c34d7e_1a46557af736427b815b52aba4130e02~mv2.png/Deep%20Learning%20Based%20Approach%20for%20the%20Instance%20Segmentation%20of%20Clayey%20Soil%20Desiccation%20Crac.png#originWidth=1185&originHeight=1682","https://www.researchgate.net/profile/Ning-Jun-Jiang/publication/359279831_Deep_Learning_Based_Approach_for_the_Instance_Segmentation_of_Clayey_Soil_Desiccation_Cracks/links/6232e5564ba65b248137484c/Deep-Learning-Based-Approach-for-the-Instance-Segmentation-of-Clayey-Soil-Desiccation-Cracks.pdf","/journal-articles/",""
"Scramjet: Minimum Thrust-specific Fuel Consumption with Material Limit.","78825138-0758-43f4-a666-0ae446b4b954","2026-03-17T08:48:08Z","2026-03-17T08:50:23Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2013","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Neerad Shakya, & Jongseong Choi","Published","","https://doi.org/10.2514/1.T4045","/journal-articles/",""
"Computer-aided Approach for Rapid Post-event Visual Evaluation of a Building Façade.","879c10f6-494d-4836-aa55-171def625cc4","2026-03-17T08:48:08Z","2026-03-17T09:38:01Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2018","Sensors, MDPI","Jongseong Choi, Chul Min Yeum*, Shirley J. Dyke, & Mohammad J. Jahanshahi","Published","wix:image://v1/c34d7e_50143471495742908fb5fed84dfe0079~mv2.png/Computer-Aided%20Approach%20for%20Rapid%20Post-Event%20Visual%20Evaluation%20of%20a%20Building%20Facade.png#originWidth=1184&originHeight=1679","https://www.mdpi.com/1424-8220/18/9/3017","/journal-articles/",""
"Towards fully automated post-event data collection and analysis: Pre-event and post-event information fusion","a38a0754-4ff2-4d14-a63a-916e1ff7c7fe","2026-03-17T08:48:08Z","2026-03-17T09:30:37Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2020","Engineering Structures, Elsevier","Ali Lenjani*, Shirley J. Dyke, Ilias Bilionis, Chul Min Yeum, Kenzo Kamiya, Jongseong Choi, Xiaoyu Liu, & Arindam G. Chowdhury","Published","wix:image://v1/c34d7e_dfc2366b8eb64b12aa98369509b9c782~mv2.png/Towards%20fully%20automated%20post-event%20data%20collection%20and%20analysis.png#originWidth=1185&originHeight=1643","https://www.sciencedirect.com/science/article/am/pii/S0141029619326562","/journal-articles/",""
"Automated Graffiti Detection: A Novel Approach to Maintaining Historical Architecture in Communities","ab505545-c10b-4caf-9c76-03927e1b25ef","2026-03-17T08:48:08Z","2026-03-17T09:23:26Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2022","Applied Science, MDPI","Jongseong Choi*, Lazaros Toumanidis, Chul Min Yeum, Patrikakis Charalampos, Ali Lenjani, Xiaoyu Liu, Panagiotis Kasnesis, Ricardo Ortiz, Nin-Jun Jiang, & Shirley J. Dyke","Published","wix:image://v1/c34d7e_e2eaed5819c24a6182ee0adec2b35ef7~mv2.png/Automated%20Graffiti%20Detection.png#originWidth=1186&originHeight=1683","https://www.mdpi.com/2076-3417/12/6/2983","/journal-articles/",""
"Automated region-of-interest localization and classification for vision-based visual assessment of civil infrastructure","c89696b9-44e0-41f1-8531-4d77220d836b","2026-03-17T08:48:08Z","2026-03-17T09:36:13Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2019","Sensors, MDPI","Chul Min Yeum*, Jongseong Choi, & Shirley J. Dyke.","Published","wix:image://v1/c34d7e_ff6d3c2025994c6d9bfcb536fe70c8e8~mv2.png/Automated%20region-of-interest%20localization%20and%20classification%20for%20vision-based%20visual%20asses.png#originWidth=1886&originHeight=1096","https://journals.sagepub.com/doi/abs/10.1177/1475921718765419","/journal-articles/",""
"EV-PINN: Electric Vehicle Battery Surrogate Model Using Transformer-Based Physics-Informed Neural Network","d3502066-6e84-4489-99d9-534f0a44ba49","2026-03-17T08:48:08Z","2026-03-17T08:55:33Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2025","Transactions on Intelligent Vehicles, IEEE","Hansol Lim, Jongseong Brad Choi*, Jee Won Lee, Jonathan Boyack","Under Review","wix:image://v1/c34d7e_727891b0594f44568566753fd3abc310~mv2.png/EV-PINN.png#originWidth=1219&originHeight=1581","https://arxiv.org/pdf/2411.14691?","/journal-articles/",""
"Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring Through Digital Twin","d4ef794b-323b-4357-84f1-2e791944a5f3","2026-03-17T08:48:08Z","2026-03-17T09:16:11Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2023","MDPI Electronics Digital Twins Special Issue, MDPI","Alfredo Valenzuela, Jongseong Brad Choi*, Ricardo Ortiz, Byungkon Kang, Michael Kim, and Taewook Kang","Published","wix:image://v1/c34d7e_af6082decbf3435e8be2ece422ee8e08~mv2.png/Development%20of%20Mobile%20App%20to%20Enable%20Local%20Update%20on%20Mapping%20API.png#originWidth=1184&originHeight=1680","https://www.mdpi.com/2079-9292/12/23/4738","/journal-articles/",""
"Multioutput Image Classification to Support Postearthquake Reconnaissance","dbe0cc8d-4b5a-4d52-adc2-ac63ee749a82","2026-03-17T08:48:08Z","2026-03-17T09:24:42Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2022","Journal of Performance of Constructed Facilities, American Society of Civil Engineering (ASCE)","Ju An Park, Xiaoyu Liu, Chul Min Yeum*, Shirley J. Dyke, Max Midwinter, Chungwook Sim, Jongseong Choi, Zhiwei Chu, Thomas Hacker, & Bedrich Benes","Published","wix:image://v1/c34d7e_5cbc7e4dda5b4b35a5da137c16d7f385~mv2.png/Multi-output%20Image%20Classification%20to%20Support%20Post-Earthquake%20Reconnaissance.png#originWidth=1217&originHeight=1579","https://par.nsf.gov/servlets/purl/10384639","/journal-articles/",""
"A Comparative Analysis of IoT based Network Anomaly Detection and Prediction Using Vector Autoregressive Models","ec5f03fd-e775-47b7-9f93-170af7dbe63e","2026-03-17T08:48:08Z","2026-03-17T09:20:33Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2024","Journal of Machine and Computing, AnaPub Publication","Ok-Hue Cho and Jongseong Choi","Published","","https://doi.org/10.53759/7669/jmc202404013","/journal-articles/",""
"LiteVoxel: Low-memory Intelligent Thresholding for Efficient Voxel Rasterization","","","","","2025","ACM Transactions on Graphics","Jeewon Lee, Jongseong Brad Choi*","Under Review","","","",""
"A Hybrid Surrogate for Electric Vehicle Parameter Estimation and Power Consumption via Physics-Informed Neural Operators","","","","","2025","Engineering Applications of Artificial Intelligence","Hansol Lim, Jongseong Brad Choi*, Jeewon Lee, Haeseong Jeoung, Minkyu Han","Under Review","","","",""
"Generalizable UAV-based image registration framework for enhancing visual inspection of civil infrastructure","","","","","2026","ISPRS Journal of Photogrammetry and Remote Sensing, Elsevier","Anas Alsharo, Max Midwinter, Chul Min Yeum*, Jongseong Brad Choi","Published","","https://doi.org/10.1016/j.isprsjprs.2026.04.053","","Y"
