"Title","Year","Venue","Authors","Status","URL","Thumbnail"
"Autonomous Manipulation of Unmanned Ground Vehicle(UGV) with a User-Guided-Path on a Map: Quantitative Simulation and Analysis","2024","Mathematics Recent Advances in Machine Learning and Deep Learning Theories: Towards Intelligent Fault Diagnosis, MDPI","Ricardo Ortiz, Jongseong Brad Choi*, Alfredo Valenzuela, Francisco Yumbla, Taewook Kang, Okhue Cho, Jong-Eun Park, Chul Min Yeum","Under Review","",""
"Automated Bridge Inspection Image Retrieval Based on Deep Similarity Learning and GPS","2024","Journal of Structural Engineering, American Society of Civil Engineering (ASCE)","Benjamin E. Wogen, Jongseong Brad Choi*, Xin Zhang, Xiaoyu Liu, Lissette Iturburu, and Shirly J. Dyke","Published","https://ascelibrary.org/doi/abs/10.1061/JSENDH.STENG-12639","/assets/journals/Automated_Bridge_Inspection_Image_Retrieval_Based_on_Deep_Similarity_Learning_and_GPS.webp"
"A Comparative Analysis of IoT based Network Anomaly Detection and Prediction Using Vector Autoregressive Models","2024","Journal of Machine and Computing, AnaPub Publication","Ok-Hue Cho and Jongseong Choi","Published","https://doi.org/10.53759/7669/jmc202404013",""
"Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring Through Digital Twin","2023","MDPI Electronics Digital Twins Special Issue, MDPI","Alfredo Valenzuela, Jongseong Brad Choi*, Ricardo Ortiz, Byungkon Kang, Michael Kim, and Taewook Kang","Published","https://www.mdpi.com/2079-9292/12/23/4738","/assets/journals/Development_of_Mobile_App_to_Enable_Local_Update_on_Mapping_API.webp"
"Deep learning based approach for automated characterization of large marine microplastic particles","2023","Marine Environmental Research, Elsevier","Xiao-Le Han, Toshiro Hata, Jongseong Choi, Yan-Jun Du, Yi-Jie Wang, & Ning-Jun Jiang","Published","https://www.sciencedirect.com/science/article/pii/S0141113622002744","/assets/journals/Deep_learning_based_approach_for_automated_characterization_of_large_marine_microplastic_p.webp"
"Automated image localization to support rapid building reconnaissance in a large-scale area","2023","Computer-Aided Civil and Infrastructure Engineering, Wiley","Xiaoyu Liu, Shirley J. Dyke*, Ali Lenjani, Ilias Bilionis, Xin Zhang, & Jongseong Choi","Published","https://par.nsf.gov/servlets/purl/10384899","/assets/journals/Automated_image_localization_to_support_rapid_building_reconnaissance_in_a_large-scale_are.webp"
"Similarity learning to enable building searches in post-event image data","2022","Computer-Aided Civil and Infrastructure Engineering, Wiley","Jongseong Choi*, Ju An Park, Shirley J. Dyke, Chul Min Yeum, Xiaoyu Liu, Ali Lenjani, & Ilias","Published","https://par.nsf.gov/servlets/purl/10308793","/assets/journals/Similarity_learning_to_enable_building_searches_in_post-event_image_data.webp"
"Multioutput Image Classification to Support Postearthquake Reconnaissance","2022","Journal of Performance of Constructed Facilities, American Society of Civil Engineering (ASCE)","Ju An Park, Xiaoyu Liu, Chul Min Yeum*, Shirley J. Dyke, Max Midwinter, Chungwook Sim, Jongseong Choi, Zhiwei Chu, Thomas Hacker, & Bedrich Benes","Published","https://par.nsf.gov/servlets/purl/10384639","/assets/journals/Multi-output_Image_Classification_to_Support_Post-Earthquake_Reconnaissance.webp"
"Deep learning based approach for the instance segmentation of clayey soil desiccation cracks","2022","Computers and Geotechnics, Elsevier","Xiao-Le Han, Ning-Jun Jiang*, Yu-Fei Yang, Jongseong Choi, Devandra N. Singh, Yan-Jun Du, & Yi-Jie Wang","Published","https://www.researchgate.net/profile/Ning-Jun-Jiang/publication/359279831_Deep_Learning_Based_Approach_for_the_Instance_Segmentation_of_Clayey_Soil_Desiccation_Cracks/links/6232e5564ba65b248137484c/Deep-Learning-Based-Approach-for-the-Instance-Segmentation-of-Clayey-Soil-Desiccation-Cracks.pdf","/assets/journals/Deep_Learning_Based_Approach_for_the_Instance_Segmentation_of_Clayey_Soil_Desiccation_Crac.webp"
"Automated Graffiti Detection: A Novel Approach to Maintaining Historical Architecture in Communities","2022","Applied Science, MDPI","Jongseong Choi*, Lazaros Toumanidis, Chul Min Yeum, Patrikakis Charalampos, Ali Lenjani, Xiaoyu Liu, Panagiotis Kasnesis, Ricardo Ortiz, Nin-Jun Jiang, & Shirley J. Dyke","Published","https://www.mdpi.com/2076-3417/12/6/2983","/assets/journals/Automated_Graffiti_Detection.webp"
"Towards fully automated post-event data collection and analysis: Pre-event and post-event information fusion","2020","Engineering Structures, Elsevier","Ali Lenjani*, Shirley J. Dyke, Ilias Bilionis, Chul Min Yeum, Kenzo Kamiya, Jongseong Choi, Xiaoyu Liu, & Arindam G. Chowdhury","Published","https://www.sciencedirect.com/science/article/am/pii/S0141029619326562","/assets/journals/Towards_fully_automated_post-event_data_collection_and_analysis.webp"
"CrowdLIM: Crowdsourcing to enable lifecycle infrastructure management","2020","Computers in Industry, Elsevier","Jongseong Choi* & Shirley J. Dyke","Published","https://www.sciencedirect.com/science/article/pii/S0166361519304981","/assets/journals/CrowdLIM.webp"
"Automated Indoor Image Localization to Support a Post-Event Building Assessment","2020","Sensors, MDPI","Xiaoyu Liu, Shirley J. Dyke*, Chul Min Yeum, Ilias Bilionis, Ali Lenjani, & Jongseong Choi","Published","https://www.mdpi.com/1424-8220/20/6/1610","/assets/journals/Automated_Indoor_Image_Localization_to_Support_a_Post-Event_Building_Assessment.webp"
"Automated region-of-interest localization and classification for vision-based visual assessment of civil infrastructure","2019","Sensors, MDPI","Chul Min Yeum*, Jongseong Choi, & Shirley J. Dyke.","Published","https://journals.sagepub.com/doi/abs/10.1177/1475921718765419","/assets/journals/Automated_region-of-interest_localization_and_classification_for_vision-based_visual_asses.webp"
"Computer-aided Approach for Rapid Post-event Visual Evaluation of a Building Façade.","2018","Sensors, MDPI","Jongseong Choi, Chul Min Yeum*, Shirley J. Dyke, & Mohammad J. Jahanshahi","Published","https://www.mdpi.com/1424-8220/18/9/3017","/assets/journals/Computer-Aided_Approach_for_Rapid_Post-Event_Visual_Evaluation_of_a_Building_Facade.webp"
"Autonomous image localization for visual inspection of civil infrastructure","2017","Smart Materials and Structures, Institute of Physics Publishing (IOP Publishing)","Chul Min Yeum*, Jongseong Choi, & Shirley J. Dyke.","Published","https://iopscience.iop.org/article/10.1088/1361-665X/aa510e/meta","/assets/journals/Autonomous_image_localization_for_visual_inspection_of_civil_infrastructure.webp"
"Parametric Scramjet Cycle Analysis for Nonideal Mass Flow Rate","2014","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Jongseong Choi, & Neerad Shakya","Published","https://arc.aiaa.org/doi/full/10.2514/1.T4217","/assets/journals/Parametric_Scramjet_Cycle_Analysis_for_Nonideal_Mass_Flow_Rate.webp"
"Scramjet: Minimum Thrust-specific Fuel Consumption with Material Limit.","2013","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Neerad Shakya, & Jongseong Choi","Published","https://doi.org/10.2514/1.T4045",""
"Revised Parametric Ideal Scramjet Cycle Analysis","2012","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Neerad Shakya, & Jongseong Choi","Published","https://arc.aiaa.org/doi/full/10.2514/1.T3961","/assets/journals/Parametric_Scramjet_Cycle_Analysis_for_Nonideal_Mass_Flow_Rate.webp"
